player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.149,0.393,0.0
Facundo Medina,Argentina,Marseille,Defender,0.0411,17,0.148,0.389,0.0
Marcel Sabitzer,Austria,Borussia Dortmund,Midfielder,0.0561,26,0.148,0.383,0.0
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.148,0.387,0.0
Ibrahima Konaté,France,Liverpool,Defender,0.0524,36,0.147,0.385,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.146,0.388,0.0
Lyle Foster,South Africa,Burnley,Forward,0.1255,26,0.146,0.374,0.0
Ibrahim Sangaré,Côte d'Ivoire,Nottingham Forest,Midfielder,0.0737,28,0.146,0.383,0.0
Kobbie Mainoo,England,Manchester United,Midfielder,0.0435,28,0.145,0.375,0.0
Kim Min-jae,Korea Republic,Bayern Munich,Defender,0.0511,25,0.144,0.379,0.0
Victor Lindelöf,Sweden,Aston Villa,Defender,0.0347,17,0.143,0.375,0.0
Lutsharel Geertruida,Netherlands,Sunderland,Defender,0.0335,28,0.141,0.37,0.0
Exequiel Palacios,Argentina,Bayer Leverkusen,Midfielder,0.0391,18,0.14,0.374,0.0
Rodrigo Bentancur,Uruguay,Tottenham,Midfielder,0.0534,26,0.138,0.375,0.0
Marcos Senesi,Argentina,Bournemouth,Defender,0.0383,37,0.138,0.377,0.0
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.138,0.387,0.0001
Jorrel Hato,Netherlands,Chelsea,Defender,0.0318,22,0.137,0.373,0.0
Kristoffer Ajer,Norway,Brentford,Defender,0.0378,27,0.137,0.37,0.0
Haissem Hassan,Egypt,Real Oviedo,Forward (winger),0.0387,38,0.136,0.366,0.0
David Alaba,Austria,Real Madrid,Defender,0.0499,11,0.135,0.367,0.0
Torbjørn Heggem,Norway,Bologna,Defender,0.0372,27,0.135,0.368,0.0
Kamaldeen Sulemana,Ghana,Atalanta,Forward,0.0956,25,0.135,0.367,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.132,0.365,0.0
Gavi,Spain,Barcelona,Midfielder,0.0424,11,0.132,0.361,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.131,0.371,0.0001
Mathías Olivera,Uruguay,Napoli,Defender,0.0521,25,0.13,0.363,0.0
Ali Abdi,Tunisia,Nice,Defender,0.1222,22,0.13,0.351,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.13,0.363,0.0
Jordan Henderson,England,Brentford,Midfielder,0.0394,32,0.13,0.357,0.0
Alessandro Circati,Australia,Parma Calcio 1913,Defender,0.0429,31,0.129,0.355,0.0
Sofyan Amrabat,Morocco,Real Betis,Midfielder,0.0365,17,0.129,0.358,0.0
Axel Tuanzebe,Congo DR,Burnley,Defender,0.075,14,0.126,0.357,0.0
Pau Cubarsí,Spain,Barcelona,Defender,0.0404,31,0.124,0.355,0.0
Julian Ryerson,Norway,Borussia Dortmund,Defender,0.0341,31,0.123,0.352,0.0
Rani Khedira,Tunisia,Union Berlin,Midfielder,0.1146,32,0.123,0.343,0.0
David Affengruber,Austria,Elche,Defender,0.0449,36,0.122,0.348,0.0
Ayyoub Bouaddi,Morocco,Lille,Midfielder,0.0348,30,0.121,0.352,0.0001
Sander Berge,Norway,Fulham,Midfielder,0.034,35,0.121,0.347,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.12,0.358,0.0
Djed Spence,England,Tottenham,Defender,0.0358,30,0.12,0.347,0.0
Ricardo Rodriguez,Switzerland,Real Betis,Defender,0.0273,23,0.12,0.348,0.0
Gabriel Gudmundsson,Sweden,Leeds,Defender,0.0305,32,0.12,0.344,0.0
Nikola Moro,Croatia,Bologna,Midfielder,0.0468,30,0.12,0.348,0.0
Samir El Mourabet,Morocco,Strasbourg,Midfielder,0.0361,33,0.117,0.342,0.0
Johan Mojica,Colombia,Mallorca,Defender,0.0274,35,0.117,0.345,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.117,0.345,0.0
Lisandro Martínez,Argentina,Manchester United,Defender,0.0324,18,0.116,0.339,0.0
Omar Alderete,Paraguay,Sunderland,Defender,0.0511,33,0.113,0.338,0.0
Nabil Bentaleb,Algeria,Lille,Midfielder,0.0726,26,0.113,0.344,0.0
Marco Friedl,Austria,Werder Bremen,Defender,0.044,30,0.112,0.331,0.0
Ryan Christie,Scotland,Bournemouth,Midfielder,0.0817,26,0.111,0.335,0.0
Nicolas Seiwald,Austria,RasenBallsport Leipzig,Midfielder,0.0418,33,0.11,0.33,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.11,0.339,0.0
Manuel Ugarte,Uruguay,Manchester United,Midfielder,0.0407,22,0.108,0.33,0.0
Nico Elvedi,Switzerland,Borussia M.Gladbach,Defender,0.0233,33,0.107,0.326,0.0
Connor Metcalfe,Australia,St. Pauli,Midfielder,0.0351,25,0.107,0.327,0.0
Noussair Mazraoui,Morocco,Manchester United,Defender,0.0315,20,0.106,0.326,0.0
Ezri Konsa,England,Aston Villa,Defender,0.0314,34,0.106,0.328,0.0
Odilon Kossounou,Côte d'Ivoire,Atalanta,Defender,0.0541,19,0.103,0.318,0.0
Mark Flekken,Netherlands,Bayer Leverkusen,Goalkeeper,0.024,24,0.103,0.32,0.0
Marquinhos,Brazil,Paris Saint Germain,Defender,0.0374,14,0.102,0.321,0.0
Ladislav Krejci,Czechia,Wolverhampton Wanderers,Defender,0.0759,28,0.101,0.315,0.0
Manuel Neuer,Germany,Bayern Munich,Goalkeeper,0.0257,22,0.1,0.319,0.0
Lucas Hernández,France,Paris Saint Germain,Defender,0.0336,25,0.099,0.316,0.0
Timothy Castagne,Belgium,Fulham,Defender,0.0404,30,0.097,0.315,0.0
Charles Pickel,Congo DR,Espanyol,Midfielder,0.0537,24,0.096,0.312,0.0
Matheus Nunes,Portugal,Manchester City,Defender,0.0389,34,0.095,0.311,0.0
Mark McKenzie,United States,Toulouse,Defender,0.0243,29,0.095,0.311,0.0
Emmanuel Agbadou,Côte d'Ivoire,Wolverhampton Wanderers,Defender,0.0472,14,0.094,0.306,0.0
Krépin Diatta,Senegal,Monaco,Defender,0.0493,18,0.093,0.307,0.0
David Møller Wolfe,Norway,Wolverhampton Wanderers,Defender,0.0272,22,0.092,0.303,0.0
Saud Abdulhamid,Saudi Arabia,Lens,Defender,0.0733,25,0.092,0.301,0.0
Edin Dzeko,Bosnia-Herzegovina,Fiorentina,Forward,0.0499,11,0.09,0.301,0.0
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.09,0.322,0.0
Kevin Danso,Austria,Tottenham,Defender,0.0327,24,0.09,0.3,0.0
Yvon Mvogo,Switzerland,Lorient,Goalkeeper,0.0195,31,0.089,0.299,0.0
Robin Hranac,Czechia,Hoffenheim,Defender,0.0644,29,0.088,0.296,0.0
Marvin Senaya,Ghana,Auxerre,Defender,0.062,25,0.087,0.294,0.0
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.081,0.293,0.0
Lucas Digne,France,Aston Villa,Defender,0.029,31,0.081,0.289,0.0
Chancel Mbemba,Congo DR,Lille,Defender,0.0468,13,0.079,0.283,0.0
Gregor Kobel,Switzerland,Borussia Dortmund,Goalkeeper,0.018,34,0.076,0.276,0.0
Robin Roefs,Netherlands,Sunderland,Goalkeeper,0.0176,35,0.074,0.271,0.0
Noah Sadiki,Congo DR,Sunderland,Midfielder,0.0392,33,0.073,0.274,0.0
Aissa Mandi,Algeria,Lille,Defender,0.0471,29,0.07,0.265,0.0
Alexander Nübel,Germany,VfB Stuttgart,Goalkeeper,0.018,34,0.07,0.266,0.0
Marin Pongracic,Croatia,Fiorentina,Defender,0.0248,35,0.07,0.266,0.0
Gerónimo Rulli,Argentina,Marseille,Goalkeeper,0.0216,29,0.07,0.263,0.0
Bart Verbruggen,Netherlands,Brighton,Goalkeeper,0.0164,38,0.069,0.26,0.0
Oliver Baumann,Germany,Hoffenheim,Goalkeeper,0.018,34,0.069,0.258,0.0
Alisson,Brazil,Liverpool,Goalkeeper,0.0225,26,0.068,0.26,0.0
Kojo Peprah Oppong,Ghana,Nice,Defender,0.0536,29,0.067,0.26,0.0
Emiliano Martínez,Argentina,Aston Villa,Goalkeeper,0.0189,32,0.067,0.264,0.0
Lewis Ferguson,Scotland,Bologna,Midfielder,0.0468,27,0.065,0.259,0.0
Rayan Aït-Nouri,Algeria,Manchester City,Defender,0.0421,17,0.064,0.255,0.0
Joan García,Spain,Barcelona,Goalkeeper,0.02,30,0.063,0.25,0.0
Dean Henderson,England,Crystal Palace,Goalkeeper,0.0167,37,0.06,0.245,0.0
Elias Saad,Tunisia,Augsburg,Forward,0.0566,10,0.057,0.239,0.0
Jordan Pickford,England,Everton,Goalkeeper,0.0164,38,0.057,0.241,0.0
Wilson Isidor,Haiti,Sunderland,Forward,0.1718,32,0.055,0.238,0.0
Unai Simón,Spain,Athletic Club,Goalkeeper,0.0167,37,0.055,0.237,0.0
Vladimir Coufal,Czechia,Hoffenheim,Defender,0.0429,34,0.055,0.235,0.0
Sead Kolasinac,Bosnia-Herzegovina,Atalanta,Defender,0.0313,19,0.054,0.235,0.0
Brice Samba,France,Rennes,Goalkeeper,0.0189,32,0.054,0.233,0.0
David Raya,Spain,Arsenal,Goalkeeper,0.0167,37,0.053,0.23,0.0
El Hadji Malick Diouf,Senegal,West Ham,Defender,0.0263,32,0.053,0.229,0.0
Robin Risser,France,Lens,Goalkeeper,0.0185,33,0.053,0.228,0.0
José Sá,Portugal,Wolverhampton Wanderers,Goalkeeper,0.0248,23,0.051,0.229,0.0
Aaron Hickey,Scotland,Brentford,Defender,0.0369,21,0.05,0.224,0.0
Emiliano Martínez,Uruguay,Aston Villa,Midfielder,0.0189,32,0.05,0.223,0.0
Hannibal Mejbri,Tunisia,Burnley,Midfielder,0.0483,27,0.049,0.217,0.0
Renato Veiga,Portugal,Villarreal,Defender,0.021,33,0.049,0.222,0.0
Mike Maignan,France,AC Milan,Goalkeeper,0.0167,37,0.048,0.22,0.0
Yehvann Diouf,Senegal,Nice,Goalkeeper,0.0225,26,0.045,0.213,0.0
Thomas Partey,Ghana,Villarreal,Midfielder,0.0305,26,0.044,0.21,0.0
Senne Lammens,Belgium,Manchester United,Goalkeeper,0.0189,32,0.043,0.209,0.0
Thibaut Courtois,Belgium,Real Madrid,Goalkeeper,0.0189,32,0.043,0.206,0.0
Mike Penders,Belgium,Strasbourg,Goalkeeper,0.0185,33,0.042,0.204,0.0
Aaron Wan-Bissaka,Congo DR,West Ham,Defender,0.0232,25,0.042,0.206,0.0
Moussa Niakhaté,Senegal,Lyon,Defender,0.0212,32,0.041,0.202,0.0
Ferdi Kadioglu,Türkiye,Brighton,Defender,0.0519,37,0.041,0.205,0.0
Alidu Seidu,Ghana,Rennes,Defender,0.0285,21,0.04,0.2,0.0
Salih Özcan,Türkiye,Borussia Dortmund,Midfielder,0.0463,11,0.038,0.196,0.0
Kwasi Sibo,Ghana,Real Oviedo,Midfielder,0.0267,27,0.036,0.188,0.0
Mory Diaw,Senegal,Le Havre,Goalkeeper,0.02,30,0.036,0.193,0.0
Ellyes Skhiri,Tunisia,Eintracht Frankfurt,Midfielder,0.0355,25,0.036,0.187,0.0
Nikola Vasilj,Bosnia-Herzegovina,St. Pauli,Goalkeeper,0.018,34,0.033,0.18,0.0
Elisha Owusu,Ghana,Auxerre,Midfielder,0.0226,29,0.033,0.183,0.0
Montassar Talbi,Tunisia,Lorient,Defender,0.0329,29,0.031,0.176,0.0
Gideon Mensah,Ghana,Auxerre,Defender,0.0202,30,0.029,0.17,0.0
Josué Casimir,Haiti,Auxerre,Forward,0.07,31,0.021,0.146,0.0
Jean-Ricner Bellegarde,Haiti,Wolverhampton Wanderers,Midfielder,0.0517,26,0.016,0.124,0.0
Carlens Arcus,Haiti,Angers,Defender,0.0257,26,0.007,0.083,0.0
